id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
00ab0118-53c6-414b-83fd-b2da624944bd,Seminole County Democratic Party,2023-08-01T05:08:48.496Z,41f2016a-78fb-459a-b8ca-062ee3074f6a,DemPACs,true,true,United States of America,us,66811656656,Seminole County Democratic Party,Facebook
00b4fca3-2a8e-4b37-b843-33297d01bf7f,The Lincoln Project,2022-08-16T15:25:16.659Z,fcde443a-a225-4344-a0bb-2f40b1ca57a6,DemPACs,true,true,United States of America,us,105756057589080,The Lincoln Project,Facebook
012446f2-b8d1-4dbb-a32e-1a76d2a0f4da,Denton County Democratic Party,2022-09-06T20:05:30.946Z,e304643a-260b-4063-a768-a51db31436dd,DemPACs,true,true,United States of America,us,205561212797960,Denton County Democratic Party,Facebook
01646ee1-bf2b-4f19-8150-856bd9347a22,Manatee County Democratic Party,2023-02-19T13:53:21.812Z,85acb0b7-4b1a-4c27-82d6-992c29806f63,DemPACs,true,true,United States of America,us,106507829420476,Manatee County Democratic Party,Facebook
01897800-91b8-4299-98bf-e9bd47510745,Nashua Democrats,2023-11-07T05:08:38.117Z,4e6a7e2e-43a2-4848-81ef-a410dde57221,DemPACs,true,true,United States of America,us,418938908473213,Nashua Democrats,Facebook
01faf574-cbf9-4fad-806d-c1ab5dbdf4ae,District 30 Democratic Club - Speaker Michael E. Busch,2023-02-19T12:59:58.525Z,29c550ed-c290-4430-bc7f-4ff27e8e3527,DemPACs,true,true,United States of America,us,1028314080525929,District 30 Democratic Club - Speaker Michael E. Busch,Facebook
01fc587b-5431-4f4b-9bba-cd07cd4e4d59,Ohio Senate Democrats - Campaign Team,2022-11-05T14:36:13.896Z,a6c8c62d-377f-4322-95e4-77c46995368a,DemPACs,true,true,United States of America,us,85001151142,Ohio Senate Democrats - Campaign Team,Facebook
022edeed-4595-468f-bc9d-a69ab010f88f,"Orange County, NY Democratic Committee",2023-02-07T15:06:22.400Z,03968859-69dc-49b7-9522-74372ed1fb10,DemPACs,true,true,United States of America,us,748796918496789,"Orange County, NY Democratic Committee",Facebook
0279bde2-bd26-4587-b7ac-5a9f39fbb792,Ground Game Texas,2022-11-05T14:36:19.183Z,fde2c002-0775-427e-a048-a555a71cfe4d,DemPACs,true,true,United States of America,us,106451921656762,Ground Game Texas,Facebook
02b0d7ce-3902-4294-85ff-acce648c5cef,Utah for Kennedy 2024,2023-11-18T05:08:11.695Z,bfcd0404-8cd5-402b-8e63-9d86519d16bd,DemPACs,true,true,United States of America,us,165062186690613,Utah for Kennedy 2024,Facebook
02f44066-b6f8-4449-8c27-70d4fe71b415,Schoharie County Democratic Committee,2022-08-16T15:29:13.707Z,38792962-1c7a-4d55-a529-3d5f7acc624f,DemPACs,true,true,United States of America,us,100774832190308,Schoharie County Democratic Committee,Facebook
0316e3e1-1117-43cf-b9cb-3cb345825a7d,McMinn County TN Democratic Party,2022-10-01T12:36:28.773Z,c0578b06-9ad8-4ed6-9564-0f9276ff7333,DemPACs,true,true,United States of America,us,294348434345734,McMinn County TN Democratic Party,Facebook
